lineId,stopPointId
665,490013260A
665,490013260B
665,490013530E
665,490013530W
665,490013545N
665,490013545S
665,490013697F
665,490013697G
665,490013701C
665,490013702D
665,490014236N
665,490014237S
665,490015206J
665,490015206K
665,490015206L
665,490015370NGS
665,490015370S
665,490015638S
665,490018237E
665,490G00002230
665,490G00003488
665,490G00003932
665,490G00006436
665,490G00006493
665,490G00008155
665,490G00008173
665,490G00009523
665,490G00009526
665,490G00010781
665,490G00010893
665,490G00011006
665,490G00011205
665,490G00011509
665,490G00012262
665,490G00012311
665,490G00012360
665,490G00012723
665,490G00013530
665,490G00013545
665,490G00013697
665,490G00013701
665,490G00013706
665,490G00014236
665,490G00015638
665,490G00018237
665,490G00019477
665,490G000783
665,490G000880
669,490001001D
669,490001001Y
669,490001013A
669,490001013B
669,490001024D
669,490001024E
669,490003039E
669,490003039G
669,490003880A
669,490003880B
669,490003974N2
669,490003974S2
669,490003984F
669,490003984G
669,490003988E
669,490004130N
669,490004130S
669,490004477N
669,490004477N1
669,490004477S
669,490004489N
669,490004489S
669,490004765N
669,490004765S
669,490004783E
669,490004783W
669,490004804N
669,490004804S
669,490005279E
669,490005279W
669,490005386
669,490005386S
669,490005784E
669,490005784W
669,490005817G
669,490005908E
669,490006355S
669,490006530E
669,490006615L
669,490006621F
669,490006623E
669,490006694E
669,490006877L
669,490006890N
669,490006890S
669,490006958E
669,490006958W
669,490006999C
669,490006999D
669,490007175E
669,490007175W
669,490007368E
669,490007386N
669,490007386S
669,490007662N
669,490007662S
669,490007688E
669,490007688W
669,490007872H
669,490007872J
669,490008405E
669,490008405W
669,490008442E
669,490008837E
669,490008837W
669,490009093W
669,490009094N
669,490009094S
669,490009198D
669,490009206E
669,490009206W
669,490009470N
669,490009470S
669,490009550N
669,490009725W
669,490009739E
669,490009739W
669,490010190N
669,490010190S
669,490010268E
669,490010268W
669,490010413N
669,490010413S
669,490010675BA
669,490010851E
669,490011112E
669,490011112W
669,490011113E
669,490011113W
669,490011832N
669,490011833S
669,490012627E
669,490012627W
669,490012687S
669,490012687W
669,490013214A
669,490013214C
669,490013216E
669,490013257A
669,490013257B
669,490013841E
669,490013841W
669,490013986W
669,490014784E
669,490014905W
669,490015358S
669,490G00003880
669,490G00003974
669,490G00003984
669,490G00004130
669,490G00004489
669,490G00004765
669,490G00004783
669,490G00004804
669,490G00005279
669,490G00005386
669,490G00005784
669,490G00005821
669,490G00005908
669,490G00006355
669,490G00006530
669,490G00006623
669,490G00006694
669,490G00006890
669,490G00006958
669,490G00006959
669,490G00007175
669,490G00007368
669,490G00007386
669,490G00007662
669,490G00007688
669,490G00007872
669,490G00008405
669,490G00008442
669,490G00008837
669,490G00009094
669,490G00009198
669,490G00009206
669,490G00009470
669,490G00009550
669,490G00009725
669,490G00009739
669,490G00010190
669,490G00010268
669,490G00010413
669,490G00010675
669,490G00010851
669,490G00011112
669,490G00011113
669,490G00011833
669,490G00012627
669,490G00012687
669,490G00013214
669,490G00013257
669,490G00013841
669,490G00013986
669,490G00014784
669,490G00014905
669,490G00015358
669,490G00019058
669,490G00019145
669,490G00019146
669,490G00019881
669,490G000378
669,490G000416
669,490G000506
669,490G000507
669,490G000518
669,490G000523
669,490G000957
669,910GBRNHRST
67,490000241L
67,490000241MA
67,490001081P
67,490001081R
67,490001273C
67,490001273E
67,490001568N
67,490003042N
67,490003042S
67,490003307P
67,490003307Q
67,490004053E
67,490004053W
67,490005312X
67,490005945L
67,490005945M
67,490006261N
67,490006261S
67,490006282S
67,490006456E
67,490006456F
67,490006624W
67,490006929D
67,490008407E
67,490008407W
67,490009461KA
67,490009477N
67,490009477S
67,490009607N
67,490010427D
67,490011217N
67,490011217S
67,490012001E
67,490012001W
67,490012019V
67,490012430HT
67,490012430HV
67,490012431E
67,490012431W
67,490012432E
67,490012432W1
67,490012433N
67,490012524L
67,490012524M
67,490012557E
67,490012557W
67,490012839R
67,490014464E
67,490014713E
67,490014713W
67,490014854HB
67,490014862HR
67,490014862HS
67,490014863W
67,490015168L
67,490015475U
67,490015475Y
67,490015567G2
67,490015851S
67,490015851T
67,490G00003042
67,490G00003307
67,490G00004053
67,490G00005947
67,490G00006261
67,490G00006282
67,490G00006456
67,490G00006624
67,490G00006948
67,490G00008407
67,490G00009461
67,490G00009477
67,490G00010427
67,490G00011217
67,490G00012001
67,490G00012019
67,490G00012430
67,490G00012431
67,490G00012433
67,490G00012436
67,490G00012524
67,490G00012557
67,490G00012839
67,490G00014464
67,490G00014713
67,490G00014862
67,490G00015168
67,490G00015851
67,490G00019706
67,490G00019889
67,490G000655
67,490G000835
67,490G000971
67,910GDALS
670,490000807Z
670,490001069C
670,490001069M
670,490003259E
670,490003383E
670,490003687N1
670,490003687W2
670,490003729E
670,490003729S
670,490004538W
670,490004568E
670,490004568W
670,490005331E
670,490006150E
670,490006150W
670,490006685E
670,490006685W
670,490006722S
670,490007965E
670,490007965W
670,490008093W
670,490008418W
670,490008486N
670,490009493N
670,490009836A
670,490009836W
670,490009843F
670,490009843G
670,490009939W
670,490010069E
670,490010069W
670,490010771S
670,490010771W
670,490010979S
670,490011066E
670,490011066W
670,490011197N
670,490011285E2
670,490011285R
670,490011285W
670,490011639E
670,490011640E
670,490011640K
670,490011641B
670,490011641C
670,490011775S
670,490012985EG
670,490012985EH
670,490013443N
670,490013443W1
670,490013662S2
670,490014189Y
670,490014195N
670,490014475N
670,490014475S
670,490015372W
670,490015404E
670,490015450E
670,490015450N
670,490015546P
670,490G00003045
670,490G00003259
670,490G00003383
670,490G00003687
670,490G00003729
670,490G00004538
670,490G00004568
670,490G00006150
670,490G00006685
670,490G00006722
670,490G00007965
670,490G00008093
670,490G00008418
670,490G00008486
670,490G00009493
670,490G00009638
670,490G00009836
670,490G00009849
670,490G00009939
670,490G00010069
670,490G00010771
670,490G00010979
670,490G00011066
670,490G00011197
670,490G00011285
670,490G00011299
670,490G00011639
670,490G00011640
670,490G00011641
670,490G00011775
670,490G000131
670,490G00013443
670,490G00013662
670,490G00014195
670,490G00014475
670,490G00015450
670,490G000159
670,490G00019015
670,490G00019844
670,490G000462
674,490001115A
674,490001115B
674,490001243Y
674,490003559N
674,490003835N
674,490003835S
674,490004473E
674,490004473W
674,490004992E
674,490004992W
674,490005187E
674,490005187W
674,490005709W
674,490005929N
674,490006270N
674,490006738N
674,490006738S
674,490006762E
674,490006762W
674,490006980E
674,490006980W
674,490007095N1
674,490007095S1
674,490007354N
674,490007354S
674,490007799E
674,490007799W
674,490008036N
674,490008036S
674,490009496E
674,490010143N
674,490010143S
674,490011214E
674,490011214W
674,490011492S
674,490011766N
674,490011766S
674,490011870N
674,490011870S
674,490011971DD
674,490011971W
674,490011997W
674,490012054N
674,490012819E
674,490012895E
674,490012895W
674,490013159E
674,490013327S2
674,490013482E
674,490013482W
674,490013483N
674,490013654S
674,490013930E
674,490013930S
674,490014445N
674,490014445S
674,490014650S
674,490015118E
674,490015118W
674,490015182X
674,490018347S
674,490G00003835
674,490G00004473
674,490G00004992
674,490G00005187
674,490G00005709
674,490G00005929
674,490G00006738
674,490G00006742
674,490G00006762
674,490G00006980
674,490G00007095
674,490G00007354
674,490G00007799
674,490G00008036
674,490G00010143
674,490G00011214
674,490G00011492
674,490G00011536
674,490G00011766
674,490G00011870
674,490G00011971
674,490G00011997
674,490G00012054
674,490G00012819
674,490G00012895
674,490G00013327
674,490G00013482
674,490G00013483
674,490G00013654
674,490G00013930
674,490G00014445
674,490G00014650
674,490G00015118
674,490G00018347
674,490G000494
671,490001061S
671,490001061T
671,490001062E
671,490001062W
671,490001173T
671,490001173V
671,490001285C
671,490001285D
671,490003562E
671,490004478F
671,490004478G
671,490005115E
671,490005117V
671,490005498N
671,490005593N
671,490005593S
671,490005800A3
671,490006089S
671,490006276N
671,490006276S
671,490006412D2
671,490006412E3
671,490006501N
671,490006501S
671,490007177E
671,490007177S
671,490007205N
671,490007205S
671,490008338N
671,490008338S1
671,490008813N
671,490008813S
671,490008819U
671,490008829S
671,490008830N
671,490008949N
671,490008949S
671,490008988S
671,490009395N
671,490009395S
671,490009615P
671,490009615R
671,490009627N
671,490009627S
671,490010075N
671,490010075S
671,490011540F
671,490011540W
671,490011982H
671,490012841W
671,490013034S
671,490013035N
671,490013036G
671,490013036H
671,490013267E
671,490013267W
671,490013315N
671,490013315S
671,490013457HU
671,490013457N
671,490013474N
671,490013474S
671,490013597N
671,490013597Q
671,490013628N
671,490013628S
671,490013663N
671,490013663S
671,490014895N
671,490015165A
671,490015165B
671,490018574S
671,490018665S
671,490G00003562
671,490G00004478
671,490G00005115
671,490G00005117
671,490G00005498
671,490G00005593
671,490G00006089
671,490G00006276
671,490G00006412
671,490G00006501
671,490G00007177
671,490G00007180
671,490G00007205
671,490G00008338
671,490G00008813
671,490G00008819
671,490G00008829
671,490G00008830
671,490G00008949
671,490G00009395
671,490G000095
671,490G00009615
671,490G00009627
671,490G00010075
671,490G00011540
671,490G00011982
671,490G00012841
671,490G00013034
671,490G00013035
671,490G00013036
671,490G00013267
671,490G00013315
671,490G00013457
671,490G00013474
671,490G00013597
671,490G00013628
671,490G00013663
671,490G00014895
671,490G00018574
671,490G00018665
671,490G00019714
671,490G000476
671,490G000865
671,490G000949
672,490001227E
672,490001227L
672,490001344N1
672,490003857E
672,490003857W
672,490003917D
672,490007092F
672,490007382N
672,490007382S
672,490007923N
672,490007923S
672,490009723E
672,490009723W
672,490011069A
672,490013214B
672,490014285N
672,490014285S
672,490014924D
672,490014934E
672,490G00003857
672,490G00007092
672,490G00007382
672,490G00007923
672,490G00009723
672,490G00011069
672,490G00014285
672,490G00014924
672,490G00016617
672,490G00019029
672,490G000411
672,490G000959
672,490G000960
672,910GWOLWXR
677,150042005005
677,150042005006
677,150042005010
677,150042006001
677,150042015007
677,150042019001
677,150042019002
677,150042019003
677,150042019004
677,150042019005
677,150042019006
677,150042019007
677,150042019008
677,150042023001
677,150042023002
677,150042023003
677,150042023004
677,150042023005
677,150042023006
677,150042023007
677,1500IM1055
677,1500IM359
677,1500IM379
677,1500IM379B
677,1500TFL007
677,1500TFL050
677,1500TFL4201
677,150G00000918
677,150G00000920
677,150G00000941
677,150G00000942
677,150G00000943
677,150G00000944
677,150G00000945
677,150G00000950
677,150G00000951
677,150G00000960
677,150G00003292
677,150G00003390
677,150G00003600
677,150G00003656
677,490001157H
677,490003828N
677,490003828S1
677,490003947N
677,490003947S
677,490004258S
677,490004986P
677,490005699D
677,490007012J
677,490007012N
677,490007059A
677,490007059D
677,490007060N
677,490007060S
677,490007110N
677,490007110S
677,490007657S
677,490007657W
677,490007695N
677,490007695S
677,490008466Q1
677,490008466R
677,490008470M
677,490010189N
677,490010189S
677,490012078N
677,490012078S
677,490013311OB
677,490013331W
677,490013331Z
677,490013481N
677,490013481S
677,490013704N
677,490013704S
677,490013827S
677,490013966J
677,490013988N
677,490013988S
677,490014316G
677,490015200C
677,490015200E
677,490015202M
677,490015202N
677,490G00000341
677,490G00002268
677,490G00003828
677,490G00003947
677,490G00007012
677,490G00007059
677,490G00007060
677,490G00007110
677,490G00007114
677,490G00007657
677,490G00007695
677,490G00008466
677,490G00010189
677,490G00012078
677,490G00012090
677,490G00013311
677,490G00013331
677,490G00013481
677,490G00013704
677,490G00013827
677,490G00013966
677,490G00013988
677,490G00014316
677,490G00020073
677,490G00023101
677,490G000606
677,490G000878
677,940GZZLUBKH
677,940GZZLUCWL
677,940GZZLULGN
678,490001079A
678,490001079B
678,490001111A
678,490002011H
678,490002012X
678,490002012Z
678,490002028M
678,490002028Q
678,490003549S
678,490004730V
678,490005387D
678,490005741N
678,490005741S
678,490006040N
678,490006040S
678,490006106N
678,490006317A
678,490006317C
678,490006361E
678,490006361S
678,490006389E
678,490006389W
678,490006804N2
678,490006917G
678,490006917L
678,490007330N
678,490008378S
678,490008378W
678,490008637E
678,490009092E
678,490009092F
678,490009149S
678,490009513W
678,490009536S
678,490009760W2
678,490010212S
678,490010212S2
678,490010219N
678,490010219S
678,490011039N
678,490011042S
678,490011045N
678,490011054N
678,490011054S
678,490011204R
678,490011204S
678,490011520E
678,490011520T
678,490011814N
678,490011814S
678,490012011N
678,490012011S
678,490012577E
678,490012577W
678,490012702E
678,490012702S
678,490012902R
678,490012904N
678,490013197E
678,490013197S
678,490013355W
678,490014467N
678,490014467S
678,490015000N
678,490015000W
678,490015114E
678,490016788N
678,490G000012
678,490G00002436
678,490G00003549
678,490G00004730
678,490G00005741
678,490G00006040
678,490G00006106
678,490G00006389
678,490G00006810
678,490G00006917
678,490G00006927
678,490G00007330
678,490G00008378
678,490G00008637
678,490G00009092
678,490G00009149
678,490G00009536
678,490G00009760
678,490G00010212
678,490G00010219
678,490G00011042
678,490G00011045
678,490G00011054
678,490G00011520
678,490G00011814
678,490G00012011
678,490G00012702
678,490G00012728
678,490G00012902
678,490G00013197
678,490G00013201
678,490G00013355
678,490G00014467
678,490G00015000
678,490G00015013
678,490G000496
678,490G000712
678,490G000761
678,490G000772
678,490G000773
679,490000085A
679,490001157G
679,490001157K
679,490003575E
679,490003604S
679,490003828N
679,490003828S1
679,490003947N
679,490003947S
679,490005002E
679,490005002W
679,490005061N
679,490005061S
679,490005157E
679,490005157W
679,490005177S
679,490005269N
679,490005368S1
679,490007137P
679,490007137Q
679,490007240S
679,490007289G
679,490007289H
679,490007312W
679,490007380N
679,490007380S
679,490007657T
679,490007657W
679,490008200S
679,490008200W
679,490008466Q1
679,490008466R
679,490008469Z
679,490008470M
679,490009475W
679,490009973N
679,490009973S
679,490010116E
679,490010116W
679,490010418E
679,490010418W
679,490010464E
679,490010809E
679,490011628E
679,490011628W
679,490012000E
679,490012000W
679,490012330E
679,490012330W
679,490012623N
679,490012623S
679,490013311OA
679,490013311U
679,490013331W
679,490013331Z
679,490013467N
679,490013988N
679,490013988S
679,490014288N
679,490014288S
679,490014846E
679,490014846N
679,490014847N
679,490014847S
679,490014972W
679,490015121N
679,490015121S
679,490015199B
679,490015202M
679,490015202N
679,490015469E
679,490015469W
679,490020081E
679,490G00003575
679,490G00003604
679,490G00003828
679,490G00003947
679,490G00005002
679,490G00005061
679,490G00005157
679,490G00005158
679,490G00005177
679,490G00005368
679,490G00007137
679,490G00007240
679,490G00007291
679,490G00007312
679,490G00007380
679,490G00007383
679,490G00007388
679,490G00007657
679,490G00008200
679,490G00008466
679,490G00008469
679,490G00009475
679,490G00009973
679,490G00010116
679,490G00010418
679,490G00010419
679,490G00010464
679,490G00010809
679,490G00011628
679,490G00011631
679,490G00012000
679,490G00012330
679,490G00012623
679,490G00013311
679,490G00013331
